Location,Filename,DOY,Year,Rep.class,Total.length.m,BV,Width.5.proc.m,Width.10.proc.m,Width.15.proc.m,Width.20.proc.m,Width.25.proc.m,Width.30.proc.m,Width.35.proc.m,Width.40.proc.m,Width.45.proc.m,Width.50.proc.m,Width.55.proc.m,Width.60.proc.m,Width.65.proc.m,Width.70.proc.m,Width.75.proc.m,Width.80.proc.m,Width.85.proc.m,Width.90.proc.m,Width.95.proc.m
HI,2022.02.03.30.04,34,2022,Calf,5.33,1.96,0.41,0.62,0.67,0.91,0.89,0.96,1,0.94,0.96,0.91,0.83,0.68,0.59,0.49,0.41,0.29,0.22,0.38,0.91
HI,2021.02.16.170.02,47,2021,Calf,5.33,2.46,0.45,0.62,0.77,0.98,1.03,1.1,1.15,1.15,1.09,1.04,0.94,0.81,0.67,0.52,0.35,0.2,0.16,0.32,1.05
HI,2022.01.26.200.04,26,2022,Calf,5.33,2.15,0.43,0.58,0.67,0.94,0.93,1.03,1.02,1.01,1.02,0.96,0.84,0.74,0.63,0.54,0.42,0.28,0.26,0.37,1.03
HI,2022.01.13.111.02,13,2022,Calf,5.33,1.72,0.38,0.54,0.68,0.88,0.87,0.87,0.89,0.89,0.88,0.84,0.77,0.69,0.59,0.48,0.34,0.23,0.18,0.52,1.11
HI,2022.02.09.97.02,40,2022,Calf,5.33,2.36,0.42,0.61,0.72,0.94,0.98,1.08,1.06,1.06,1.07,1.02,0.96,0.84,0.69,0.5,0.37,0.27,0.24,0.29,1.01
HI,2022.03.12.106.02,71,2022,Calf,5.33,1.92,0.38,0.49,0.61,0.88,0.87,0.91,0.96,0.99,0.95,0.92,0.84,0.76,0.63,0.5,0.37,0.26,0.23,0.27,1
HI,2021.02.15.164.02,46,2021,Calf,5.33,2.3,0.39,0.58,0.69,0.87,0.93,0.98,1.05,1.1,1.08,1.06,0.96,0.82,0.72,0.55,0.4,0.27,0.15,0.3,1.1
HI,2022.01.11.089.02,11,2022,Calf,5.34,2.03,0.37,0.54,0.69,0.9,0.92,0.97,1,1.02,1.03,0.94,0.85,0.68,0.57,0.5,0.38,0.27,0.26,0.42,1.06
HI,2021.02.18.194.02,49,2021,Calf,5.34,1.94,0.36,0.53,0.63,0.83,0.9,0.96,1.02,0.95,0.97,0.91,0.77,0.7,0.65,0.55,0.41,0.3,0.2,0.2,0.87
HI,2019.03.16.112.02,75,2019,Calf,5.34,2.38,0.45,0.62,0.73,0.9,0.96,1.05,1.08,1.08,1.04,0.99,0.9,0.8,0.7,0.58,0.47,0.34,0.25,0.37,1.17
HI,2021.01.31.201.02,31,2021,Calf,5.34,1.98,0.37,0.58,0.7,0.83,0.9,0.96,1.03,1.05,1.03,0.95,0.87,0.71,0.55,0.42,0.35,0.24,0.17,0.25,1.06
HI,2022.01.09.056.01,9,2022,Yearling,8.94,11.76,0.73,1.05,1.15,1.3,1.51,1.62,1.73,1.79,1.87,1.83,1.76,1.53,1.3,1.09,0.82,0.59,0.4,0.31,0.61
HI,2022.01.29.250.02,29,2022,Calf,5.34,1.94,0.39,0.52,0.62,0.88,0.89,0.94,0.95,0.98,0.97,0.91,0.83,0.72,0.62,0.5,0.42,0.31,0.2,0.24,0.82
HI,2022.03.15.151.02,74,2022,Calf,5.34,2.55,0.43,0.62,0.71,0.93,0.93,1.02,1.12,1.15,1.12,1.09,0.98,0.86,0.71,0.58,0.45,0.34,0.28,0.31,1.24
HI,2022.02.27.298.02,58,2022,Calf,5.35,1.91,0.4,0.49,0.59,0.9,0.88,0.99,1,0.96,0.96,0.87,0.83,0.75,0.58,0.47,0.35,0.28,0.22,0.32,0.93
HI,2022.01.27.226.02,27,2022,Calf,5.35,1.89,0.4,0.52,0.61,0.87,0.87,0.93,1.01,1.01,1,0.96,0.81,0.69,0.58,0.45,0.33,0.22,0.17,0.46,1.25
HI,2022.02.11.138.02,42,2022,Calf,5.35,2.2,0.43,0.61,0.71,0.88,0.98,1.01,1.03,1.01,0.99,0.94,0.87,0.78,0.67,0.51,0.42,0.32,0.29,0.43,1.22
HI,2022.03.02.16.02,61,2022,Calf,5.35,2.1,0.38,0.59,0.7,0.87,0.9,1.01,1.08,1.05,0.99,0.92,0.83,0.74,0.63,0.52,0.39,0.27,0.24,0.34,1.08
HI,2021.02.17.185.02,48,2021,Calf,5.35,2.12,0.45,0.64,0.7,0.94,0.97,1.07,1.05,1.01,0.98,0.93,0.83,0.73,0.62,0.5,0.35,0.25,0.16,0.37,1.07
HI,2021.03.12.76.01,71,2021,Calf,5.35,2.86,0.41,0.61,0.7,0.89,1.03,1.11,1.15,1.17,1.15,1.13,1.07,1.01,0.85,0.64,0.47,0.35,0.27,0.23,0.74
HI,2022.03.08.45.01,67,2022,Calf,5.36,2.25,0.42,0.65,0.74,0.94,0.96,0.99,1.02,1.04,1.05,1.01,0.91,0.76,0.63,0.5,0.36,0.31,0.26,0.19,0.9
HI,2022.01.31.277.02,31,2022,Calf,5.36,1.79,0.39,0.54,0.67,0.84,0.89,0.93,0.97,0.96,0.91,0.82,0.74,0.65,0.55,0.45,0.37,0.3,0.24,0.23,0.78
HI,2022.01.12.094.02,12,2022,Yearling,8.48,10.55,0.6,0.96,1.17,1.35,1.52,1.72,1.78,1.79,1.82,1.78,1.64,1.44,1.26,1,0.78,0.43,0.31,0.32,1.22
HI,2021.02.11.100.02,42,2021,Calf,5.36,2.06,0.39,0.56,0.67,0.92,0.89,0.98,1.03,1,0.96,0.93,0.85,0.75,0.65,0.52,0.37,0.29,0.21,0.3,0.84
HI,2022.02.02.25.02,33,2022,Calf,5.36,2.77,0.46,0.67,0.78,1,1.01,1.11,1.15,1.16,1.1,1.12,1.04,0.93,0.76,0.62,0.44,0.3,0.23,0.23,0.99
HI,2021.02.05.31.01,36,2021,Calf,5.36,2.07,0.4,0.58,0.68,0.94,0.99,0.98,1.02,1.02,1.01,0.92,0.83,0.71,0.63,0.48,0.33,0.27,0.21,0.26,0.8
HI,2022.03.08.44.02,67,2022,Calf,5.36,2.08,0.31,0.54,0.66,0.91,0.91,0.99,1.06,1.03,1,0.94,0.84,0.74,0.61,0.52,0.38,0.32,0.2,0.32,1.02
HI,2020.03.13.46.02,73,2020,Calf,5.36,2.19,0.47,0.62,0.7,0.93,0.94,0.95,1.03,1.11,1.13,1.04,0.92,0.73,0.58,0.43,0.32,0.22,0.17,0.21,0.73
HI,2022.01.24.186.02,24,2022,Calf,5.37,2.1,0.4,0.61,0.72,0.91,0.87,0.97,1.01,1.01,0.98,0.95,0.83,0.75,0.62,0.55,0.41,0.3,0.23,0.41,1.05
HI,2022.01.14.131.02,14,2022,Yearling,8.8,13.77,0.88,1.1,1.28,1.5,1.68,1.78,1.96,2.1,2.07,2,1.88,1.62,1.29,1.1,0.85,0.59,0.43,0.58,1.87
HI,2021.01.14.95.02,14,2021,Calf,5.37,2.22,0.43,0.58,0.73,0.94,0.94,1,1.04,1.01,1.01,0.96,0.86,0.78,0.65,0.56,0.43,0.3,0.24,0.47,1.08
HI,2021.03.28.156.02,87,2021,Calf,5.37,2.36,0.39,0.59,0.7,0.89,0.92,1.03,1.07,1.07,1.06,1,0.93,0.81,0.7,0.57,0.47,0.34,0.24,0.25,0.63
HI,2021.02.12.132.02,43,2021,Calf,5.37,2.28,0.48,0.66,0.74,0.94,0.95,0.99,1.04,1.05,1.05,1,0.93,0.81,0.69,0.51,0.33,0.26,0.17,0.33,0.99
HI,2022.01.19.143.02,19,2022,Yearling,8.98,13.81,0.73,1.07,1.19,1.47,1.66,1.85,2.02,2.09,2.12,1.97,1.82,1.62,1.34,1.06,0.82,0.53,0.38,0.38,1.61
HI,2022.03.13.112.02,72,2022,Calf,5.38,2.04,0.42,0.58,0.69,0.86,0.9,0.95,0.98,0.98,0.97,0.93,0.84,0.74,0.64,0.54,0.41,0.29,0.23,0.37,1.09
HI,2022.03.10.73.03,69,2022,Calf,5.38,2.19,0.38,0.56,0.68,0.91,0.95,1,1.07,1.05,1.04,0.99,0.88,0.75,0.62,0.48,0.41,0.31,0.21,0.26,0.89
HI,2021.02.17.181.02,48,2021,Calf,5.38,2.07,0.39,0.57,0.69,0.95,0.94,0.95,1.03,0.99,0.97,0.91,0.82,0.74,0.63,0.51,0.4,0.25,0.25,0.33,1.11
HI,2022.02.06.62.02,37,2022,Calf,5.38,2.41,0.43,0.58,0.64,0.94,0.97,1.03,1.06,1.09,1.1,1.06,0.96,0.84,0.72,0.53,0.39,0.31,0.23,0.53,1.29
HI,2021.03.15.85.02,74,2021,Calf,5.39,2.74,0.44,0.64,0.73,0.76,0.94,1.03,1.09,1.09,1.09,1.1,1.08,0.96,0.85,0.66,0.53,0.41,0.32,0.23,0.65
HI,2021.01.20.132.02,20,2021,Calf,5.39,1.76,0.34,0.49,0.67,0.75,0.88,0.86,0.99,0.96,0.95,0.86,0.77,0.64,0.55,0.46,0.34,0.27,0.24,0.3,0.9
HI,2019.03.26.125.02,85,2019,Calf,5.39,1.89,0.42,0.55,0.66,0.89,0.95,0.98,0.95,0.95,0.9,0.86,0.76,0.68,0.58,0.5,0.34,0.29,0.22,0.36,1.18
HI,2021.03.07.41.02,66,2021,Calf,5.39,2.39,0.49,0.67,0.72,0.85,0.98,1.02,1.02,1.05,1.02,1.01,0.91,0.81,0.71,0.58,0.44,0.38,0.3,0.3,1.1
HI,2022.03.02.12.02,61,2022,Calf,5.39,2.01,0.34,0.54,0.66,0.86,0.92,0.99,1.04,1.04,1.01,0.93,0.81,0.71,0.56,0.43,0.35,0.28,0.26,0.4,1.16
HI,2022.01.14.125.02,14,2022,Calf,5.39,2.19,0.44,0.61,0.72,0.94,0.94,0.96,1.01,1.03,1.02,0.98,0.86,0.77,0.63,0.49,0.42,0.32,0.24,0.4,1.22
HI,2021.01.26.154.02,26,2021,Calf,5.39,2.06,0.43,0.58,0.66,0.9,0.98,1.02,1.04,1.01,0.98,0.92,0.85,0.72,0.6,0.46,0.32,0.23,0.23,0.34,0.99
HI,2019.03.06.19.02,65,2019,Calf,5.39,2.14,0.44,0.59,0.67,0.88,0.94,1.06,1.03,0.98,1,0.94,0.88,0.8,0.64,0.51,0.36,0.25,0.21,0.21,0.92
HI,2022.03.12.101.02,71,2022,Calf,5.4,2.28,0.39,0.62,0.71,0.9,0.97,1.03,1.08,1.06,1.06,0.98,0.89,0.78,0.64,0.53,0.4,0.29,0.21,0.28,1.02
HI,2022.02.19.200.02,50,2022,Calf,5.4,2.57,0.44,0.63,0.75,0.92,0.98,1.05,1.08,1.1,1.09,1.06,0.98,0.86,0.74,0.61,0.46,0.35,0.24,0.33,1.13
HI,2022.02.26.278.02,57,2022,Calf,5.4,2.41,0.42,0.62,0.74,0.94,0.96,1.02,1.05,1.05,1.01,0.96,0.93,0.82,0.68,0.59,0.48,0.38,0.29,0.37,0.95
HI,2020.01.02.01.02,2,2020,Calf,5.41,2.27,0.32,0.51,0.68,0.74,0.96,0.99,1.03,1.04,1.06,1.02,0.93,0.84,0.71,0.55,0.47,0.29,0.26,0.43,1.28
HI,2020.01.02.01.02,2,2020,Calf,5.41,2.27,0.32,0.51,0.68,0.74,0.96,0.99,1.03,1.04,1.06,1.02,0.93,0.84,0.71,0.55,0.47,0.29,0.26,0.43,1.28
HI,2022.02.17.169.02,48,2022,Calf,5.41,1.92,0.36,0.56,0.61,0.83,0.87,0.95,0.98,0.98,0.95,0.91,0.84,0.73,0.61,0.48,0.35,0.27,0.22,0.25,0.91
HI,2022.02.17.178.02,48,2022,Calf,5.41,2.47,0.45,0.62,0.73,0.87,0.99,1.06,1.05,1.08,1.07,1.01,0.93,0.82,0.74,0.59,0.46,0.34,0.29,0.24,0.81
HI,2021.02.13.139.02,44,2021,Calf,5.41,1.88,0.42,0.57,0.69,0.91,0.91,0.93,1.02,0.99,0.94,0.87,0.77,0.66,0.54,0.44,0.33,0.26,0.16,0.22,0.94
HI,2021.02.08.75.02,39,2021,Calf,5.42,2.96,0.43,0.63,0.75,0.94,1.02,1.06,1.14,1.19,1.21,1.18,1.08,0.96,0.85,0.67,0.48,0.34,0.26,0.16,0.36
HI,2022.03.14.127.02,73,2022,Calf,5.42,1.94,0.43,0.62,0.69,0.91,0.9,0.96,0.98,1,0.97,0.9,0.81,0.67,0.55,0.43,0.34,0.23,0.2,0.5,1.17
HI,2020.01.15.66.02,15,2020,Calf,5.42,2.22,0.45,0.61,0.75,0.93,0.96,0.96,1.03,1.05,0.99,0.93,0.86,0.75,0.68,0.55,0.43,0.29,0.23,0.29,1.06
HI,2022.03.11.85.02,70,2022,Calf,5.42,2.06,0.42,0.59,0.65,0.88,0.89,0.98,1.01,0.99,0.98,0.95,0.86,0.73,0.59,0.48,0.38,0.32,0.24,0.24,0.87
HI,2020.02.26.44.02,57,2020,Calf,5.42,2.3,0.42,0.59,0.67,0.85,0.91,1,1.04,1.15,1.17,1.05,0.88,0.76,0.63,0.49,0.39,0.3,0.23,0.45,1.08
HI,2022.02.01.09.02,32,2022,Calf,5.42,2.21,0.38,0.56,0.69,0.99,0.96,0.94,1.01,1.01,0.99,0.96,0.92,0.79,0.67,0.52,0.41,0.31,0.22,0.43,1.15
HI,2022.02.26.273.02,57,2022,Calf,5.42,2.22,0.41,0.61,0.74,0.94,0.97,1.02,1.05,1.03,0.99,0.94,0.82,0.75,0.59,0.51,0.41,0.36,0.28,0.44,1.18
HI,2022.01.30.269.04,30,2022,Calf,5.42,2.08,0.45,0.59,0.68,0.86,0.91,0.94,1.02,1.02,0.98,0.93,0.88,0.76,0.62,0.52,0.38,0.26,0.2,0.37,1
HI,2022.01.22.175.02,22,2022,Calf,5.43,2.62,0.41,0.6,0.73,0.92,0.96,1.03,1.11,1.11,1.1,1.08,0.99,0.87,0.75,0.62,0.48,0.36,0.28,0.37,1.1
HI,2021.03.07.35.02,66,2021,Calf,5.43,2.3,0.43,0.61,0.74,0.94,0.96,1.02,1.02,1.03,1.03,1,0.91,0.77,0.65,0.53,0.41,0.3,0.26,0.39,1.12
HI,2021.02.01.15.02,32,2021,Calf,5.43,1.77,0.38,0.55,0.65,0.89,0.9,0.94,0.97,0.94,0.87,0.87,0.71,0.65,0.54,0.42,0.32,0.25,0.19,0.22,1.03
HI,2020.03.13.56.02,73,2020,Calf,5.43,2.32,0.48,0.62,0.77,0.96,0.96,0.97,1.03,1.13,1.08,1,0.89,0.77,0.67,0.47,0.35,0.28,0.23,0.35,1.1
HI,2021.03.16.94.02,75,2021,Calf,5.43,2.53,0.41,0.64,0.7,0.93,0.98,1.06,1.07,1.07,1.06,1,0.93,0.85,0.75,0.65,0.5,0.31,0.28,0.23,1
HI,2021.02.02.23.02,33,2021,Calf,5.43,2.15,0.43,0.62,0.71,0.9,0.93,0.94,1.01,1.01,0.99,0.98,0.86,0.76,0.62,0.49,0.4,0.33,0.25,0.26,1.05
HI,2021.01.09.36.02,9,2021,Calf,5.43,1.95,0.38,0.55,0.7,0.92,0.91,0.97,0.99,0.99,0.95,0.89,0.8,0.7,0.58,0.46,0.32,0.26,0.19,0.58,1.22
HI,2022.01.26.204.02,26,2022,Calf,5.43,2.39,0.46,0.63,0.75,0.93,1.01,1.06,1.07,1.08,1.05,0.98,0.92,0.79,0.66,0.53,0.41,0.3,0.24,0.33,1.08
HI,2022.03.08.51.02,67,2022,Calf,5.44,2.71,0.38,0.57,0.71,0.97,0.99,1.08,1.13,1.2,1.14,1.11,1.01,0.89,0.74,0.59,0.42,0.33,0.26,0.29,0.93
HI,2022.01.21.164.02,21,2022,Calf,5.44,2.21,0.36,0.55,0.66,0.91,0.94,0.98,1.07,1.11,1.04,0.98,0.89,0.75,0.65,0.51,0.34,0.27,0.21,0.27,0.9
HI,2022.02.23.235.02,54,2022,Calf,5.44,2.78,0.39,0.61,0.71,0.9,1.04,1.11,1.16,1.16,1.16,1.13,1.02,0.9,0.75,0.6,0.48,0.36,0.24,0.45,1.1
HI,2022.01.24.184.02,24,2022,Calf,5.44,2.22,0.43,0.67,0.72,0.94,0.96,1.07,1.1,1.03,1,0.92,0.85,0.7,0.6,0.48,0.36,0.3,0.25,0.34,1.01
HI,2022.02.05.59.02,36,2022,Calf,5.45,2.37,0.38,0.52,0.7,0.94,0.93,1.03,1.08,1.12,1.12,1.04,0.94,0.8,0.65,0.52,0.36,0.28,0.21,0.42,1.06
HI,2022.02.23.236.02,54,2022,Calf,5.45,2.06,0.34,0.54,0.67,0.87,0.92,1,1.06,1.05,1.03,0.95,0.85,0.72,0.56,0.4,0.33,0.26,0.21,0.51,1.36
HI,2021.02.20.221.02,51,2021,Calf,5.45,1.94,0.39,0.59,0.69,0.91,0.92,0.92,0.97,0.96,0.95,0.9,0.78,0.69,0.54,0.45,0.37,0.28,0.26,0.24,0.89
HI,2022.01.27.213.02,27,2022,Calf,5.45,2.24,0.37,0.54,0.69,0.92,0.95,1.02,1.05,1.03,1.03,0.97,0.89,0.76,0.64,0.51,0.42,0.31,0.24,0.36,1.1
HI,2022.02.19.201.02,50,2022,Calf,5.45,2.45,0.44,0.6,0.72,0.97,1,1.06,1.11,1.11,1.09,1.04,0.95,0.81,0.65,0.48,0.38,0.28,0.22,0.47,1.02
HI,2022.03.02.18.02,61,2022,Calf,5.45,2.67,0.47,0.66,0.75,0.98,1.05,1.12,1.21,1.2,1.2,1.07,0.95,0.8,0.64,0.51,0.35,0.26,0.25,0.3,1.29
HI,2022.02.02.22.02,33,2022,Calf,5.45,2.39,0.43,0.58,0.67,0.91,0.96,1.02,1.04,1.05,1.06,1.02,0.96,0.83,0.67,0.56,0.45,0.34,0.25,0.26,1.03
HI,2022.01.27.220.02,27,2022,Yearling,9.3,15.19,0.84,1.19,1.34,1.48,1.65,1.83,1.94,2.06,2.14,2.1,1.95,1.74,1.51,1.09,0.8,0.49,0.38,0.41,1.99
HI,2022.02.02.22.02,33,2022,Calf,5.45,2.39,0.43,0.58,0.67,0.91,0.96,1.02,1.04,1.05,1.06,1.02,0.96,0.83,0.67,0.56,0.45,0.34,0.25,0.26,1.03
HI,2022.02.08.93.02,39,2022,Calf,5.45,2.4,0.45,0.6,0.72,0.94,0.98,1.03,1.05,1.06,1.04,1.03,0.93,0.8,0.69,0.55,0.41,0.32,0.24,0.5,1.26
HI,2022.02.17.168.02,48,2022,Calf,5.45,2.43,0.37,0.59,0.69,0.89,0.95,1.03,1.08,1.09,1.08,1.03,0.98,0.85,0.7,0.56,0.44,0.3,0.18,0.41,1.12
HI,2021.02.22.238.02,53,2021,Calf,5.45,2.74,0.43,0.6,0.73,0.96,0.98,1.05,1.12,1.1,1.12,1.08,0.98,0.89,0.75,0.67,0.56,0.4,0.26,0.22,0.36
HI,2019.03.16.116.02,75,2019,Calf,5.46,2.02,0.42,0.59,0.68,0.89,0.91,0.96,0.96,0.99,0.99,0.91,0.8,0.71,0.57,0.49,0.43,0.3,0.21,0.26,1.17
HI,2021.03.07.42.02,66,2021,Calf,5.46,3.08,0.44,0.66,0.75,0.85,1.06,1.04,1.05,1.09,1.15,1.19,1.07,0.95,0.91,0.81,0.59,0.48,0.35,0.24,0.98
HI,2022.01.30.263.02,30,2022,Calf,5.46,2.08,0.42,0.57,0.68,0.86,0.92,0.97,0.98,0.96,0.96,0.91,0.86,0.73,0.62,0.53,0.45,0.3,0.25,0.24,0.76
HI,2022.02.08.95.05,39,2022,Calf,5.46,2.13,0.38,0.53,0.62,0.9,0.91,1.01,1.03,1.04,0.99,0.93,0.89,0.76,0.62,0.54,0.38,0.28,0.2,0.29,1.13
HI,2022.02.23.228.02,54,2022,Calf,5.46,2.03,0.39,0.63,0.77,0.86,0.92,0.95,1,0.99,0.98,0.92,0.82,0.69,0.6,0.48,0.35,0.29,0.2,0.4,1.08
HI,2022.02.06.62.08,37,2022,Calf,5.46,2.41,0.41,0.63,0.7,0.86,0.92,0.99,1.05,1.03,1.06,1.05,0.96,0.85,0.72,0.57,0.46,0.34,0.23,0.24,0.9
HI,2021.03.06.31.02,65,2021,Calf,5.47,3.11,0.49,0.67,0.79,0.94,1.08,1.13,1.23,1.31,1.25,1.17,1.11,0.95,0.76,0.61,0.42,0.34,0.26,0.23,0.77
HI,2022.03.14.128.02,73,2022,Calf,5.47,2.3,0.46,0.63,0.76,0.94,0.99,1.05,1.06,1.04,1.02,0.97,0.88,0.78,0.67,0.5,0.36,0.24,0.21,0.36,0.99
HI,2022.02.08.86.02,39,2022,Calf,5.47,2.57,0.45,0.64,0.75,0.96,0.98,1.1,1.13,1.15,1.12,1.06,0.96,0.81,0.68,0.53,0.38,0.3,0.23,0.29,0.95
HI,2021.02.10.78.02,41,2021,Calf,5.47,2.28,0.42,0.6,0.68,0.91,0.9,1.03,1.07,1.08,1.07,1.01,0.88,0.74,0.58,0.48,0.38,0.34,0.29,0.48,1.29
HI,2021.02.18.193.02,49,2021,Calf,5.47,2.07,0.37,0.51,0.6,0.86,0.94,1,0.99,1.01,1.03,0.98,0.9,0.75,0.61,0.48,0.32,0.23,0.16,0.28,0.86
HI,2022.02.24.249.02,55,2022,Calf,5.48,1.84,0.44,0.61,0.72,0.86,0.89,0.95,0.95,0.92,0.91,0.87,0.79,0.68,0.52,0.38,0.29,0.25,0.23,0.36,1.1
HI,2021.02.05.28.01,36,2021,Calf,5.48,2.01,0.41,0.55,0.7,0.91,0.93,0.9,1.01,0.99,0.96,0.88,0.76,0.68,0.64,0.52,0.41,0.27,0.22,0.26,1.07
HI,2022.03.07.26.04,66,2022,Calf,5.48,2.37,0.47,0.69,0.73,0.94,0.97,0.99,1.07,1.05,1.03,0.96,0.92,0.83,0.65,0.54,0.4,0.29,0.27,0.47,1.38
HI,2022.02.18.183.02,49,2022,Calf,5.48,2.49,0.5,0.62,0.73,0.95,0.98,1.12,1.14,1.14,1.07,0.99,0.88,0.74,0.64,0.53,0.43,0.32,0.29,0.33,0.92
HI,2021.02.02.22.02,33,2021,Calf,5.48,2.45,0.44,0.58,0.66,0.89,0.96,1,1.04,1.06,1.1,1.11,1.01,0.91,0.67,0.55,0.39,0.3,0.17,0.23,0.93
HI,2022.02.24.243.02,55,2022,Calf,5.48,2.13,0.47,0.64,0.72,0.91,0.95,1.05,1.08,1.06,1.01,0.9,0.78,0.66,0.56,0.46,0.33,0.26,0.24,0.46,1.3
HI,2022.01.28.234.02,28,2022,Calf,5.49,2,0.47,0.61,0.7,0.83,0.89,0.95,1.01,1.02,1,0.95,0.84,0.7,0.57,0.42,0.3,0.22,0.19,0.35,1.17
HI,2021.02.14.144.02,45,2021,Calf,5.49,2.28,0.42,0.57,0.66,0.94,0.95,1.03,1.07,1.05,1.07,0.99,0.93,0.79,0.66,0.51,0.32,0.25,0.17,0.29,1.08
HI,2022.01.13.112.02,13,2022,Calf,5.49,2.32,0.42,0.63,0.73,0.96,0.93,0.98,1.04,1.04,1.02,0.96,0.89,0.8,0.65,0.58,0.4,0.3,0.26,0.47,1.29
HI,2022.02.01.05.02,32,2022,Calf,5.49,2.42,0.47,0.63,0.73,0.94,0.97,1.07,1.1,1.07,1.07,1.01,0.9,0.81,0.67,0.55,0.37,0.26,0.22,0.32,1.19
HI,2021.03.23.113.02,82,2021,Calf,5.5,2.56,0.4,0.57,0.71,0.89,0.97,1.04,1.11,1.13,1.1,1.01,0.94,0.86,0.75,0.62,0.46,0.35,0.22,0.28,1.06
HI,2022.01.19.144.02,19,2022,Calf,5.5,2.22,0.44,0.6,0.69,0.87,0.91,0.99,1,1,1,0.94,0.92,0.77,0.64,0.54,0.43,0.35,0.23,0.37,1.2
HI,2021.03.10.46.04,69,2021,Calf,5.5,2.48,0.4,0.6,0.69,0.94,0.99,1.06,1.08,1.09,1.04,0.99,0.94,0.85,0.71,0.54,0.44,0.33,0.26,0.29,0.92
HI,2022.03.16.162.02,75,2022,Calf,5.5,2.46,0.42,0.57,0.67,0.92,0.94,1.05,1.11,1.12,1.1,1.02,0.94,0.82,0.69,0.52,0.41,0.31,0.24,0.21,0.94
HI,2022.02.28.313.02,59,2022,Calf,5.5,1.96,0.47,0.63,0.71,0.88,0.83,0.94,1.01,0.98,0.95,0.9,0.84,0.69,0.55,0.47,0.33,0.24,0.19,0.33,1.1
HI,2021.02.10.83.03,41,2021,Calf,5.51,2.39,0.41,0.59,0.72,0.95,0.95,0.97,1.06,1.05,1.05,1.02,0.91,0.83,0.73,0.55,0.43,0.31,0.19,0.19,0.78
HI,2021.02.05.30.01,36,2021,Calf,5.51,1.9,0.38,0.58,0.65,0.89,0.88,0.92,1,0.99,0.95,0.88,0.75,0.65,0.56,0.47,0.34,0.26,0.21,0.38,0.94
HI,2022.01.29.247.02,29,2022,Calf,5.51,2.48,0.44,0.61,0.72,0.91,0.91,1.02,1.09,1.08,1.06,1,0.93,0.84,0.68,0.59,0.47,0.32,0.3,0.5,1.24
HI,2022.03.25.211.02,84,2022,Calf,5.51,2.65,0.45,0.64,0.78,1,0.98,1.03,1.11,1.16,1.14,1.05,0.93,0.79,0.68,0.58,0.48,0.35,0.28,0.37,1.17
HI,2020.02.22.17.02,53,2020,Calf,5.51,2.7,0.52,0.65,0.8,1.03,0.99,1.06,1.11,1.13,1.14,1.05,0.96,0.82,0.69,0.58,0.48,0.36,0.24,0.16,0.51
HI,2021.01.08.22.02,8,2021,Calf,5.51,2.1,0.42,0.6,0.7,0.9,0.9,0.93,0.98,0.98,0.96,0.92,0.81,0.74,0.64,0.51,0.41,0.33,0.26,0.25,0.69
HI,2022.03.07.28.02,66,2022,Calf,5.51,2.26,0.44,0.61,0.7,0.94,0.94,0.96,1.01,1.05,1.03,0.97,0.91,0.79,0.65,0.52,0.38,0.28,0.23,0.29,1.05
HI,2021.02.07.58.02,38,2021,Calf,5.52,2.38,0.43,0.6,0.7,0.92,1,1.02,1.08,1.07,1.07,1,0.9,0.76,0.66,0.55,0.4,0.33,0.2,0.28,0.98
HI,2021.02.10.82.01,41,2021,Calf,5.52,2.73,0.39,0.56,0.67,0.92,0.98,1.09,1.14,1.15,1.15,1.12,1.07,0.87,0.72,0.58,0.46,0.34,0.25,0.23,0.95
HI,2022.03.22.206.02,81,2022,Calf,5.52,2.27,0.46,0.63,0.7,0.92,0.97,1.02,1.03,1.05,1,0.97,0.88,0.76,0.64,0.48,0.37,0.32,0.25,0.35,1.2
HI,2022.03.01.05.02,60,2022,Calf,5.52,2.08,0.41,0.56,0.66,0.89,0.89,0.92,1.01,1.06,1.02,0.97,0.85,0.72,0.58,0.46,0.37,0.28,0.2,0.24,0.98
HI,2022.02.04.38.02,35,2022,Calf,5.52,2.56,0.47,0.68,0.76,0.89,1.02,1.05,1.06,1.02,1,1.01,0.95,0.84,0.73,0.6,0.5,0.39,0.29,0.29,0.97
HI,2020.02.28.50.02,59,2020,Calf,5.52,2.43,0.38,0.55,0.7,0.88,0.98,1.07,1.09,1.05,1.05,1.02,0.96,0.81,0.65,0.49,0.44,0.39,0.27,0.29,1.34
HI,2022.01.27.225.02,27,2022,Calf,5.52,2.37,0.47,0.62,0.8,0.97,0.96,1.02,1.03,1.04,0.99,0.94,0.89,0.82,0.66,0.55,0.4,0.32,0.26,0.43,1.07
HI,2022.02.28.305.02,59,2022,Calf,5.52,2.28,0.42,0.57,0.65,0.94,0.95,0.96,0.98,0.99,1,1,0.9,0.8,0.7,0.57,0.45,0.33,0.23,0.23,0.81
HI,2020.03.12.40.02,72,2020,Calf,5.52,2.84,0.33,0.6,0.71,0.89,1.02,1.11,1.14,1.18,1.15,1.1,0.99,0.9,0.74,0.64,0.56,0.4,0.29,0.3,0.93
HI,2021.03.05.18.02,64,2021,Calf,5.52,2.49,0.39,0.55,0.68,0.92,0.94,1.03,1.05,1.09,1.14,1.01,0.89,0.8,0.73,0.64,0.49,0.33,0.24,0.27,1.12
